,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
2381,2382,66259000,탐정들의 영업비밀 03회(24/02/12),TV 연예/오락,기타,2717,"1. 탐정 24시 - 부산을 접수한 갈매기 탐정단! 50년 전 헤어진 친엄마를 찾아주세요... 과연 탐정단은 의뢰인의 간절한 바람을 이뤄줄 수 있을까?! 2. 사건수첩 - 불륜 사건 1,000건 달성! 불륜 전문 탐정을 찾아온 의뢰인!","데프콘,유인나,김풍,남성태",01:32,20240305221851
2382,2383,65977000,(HD)휴먼다큐 사노라면 624회(24/02/18),TV 시사/교양,인물/다큐,3360,매일 아침 눈 뜨자마자 화분을 살피며 하루를 시작하는 아내 박인자 씨. 그런데 남편이 대형사고를 쳤다. 아내가 애지중지하는 화분을 실수로 망가뜨린 것! 아내는 남편이 일부러 그랬다며 노발대발하는데... 과연 부부는 서로의 마음을 이해하고 화해할 수 있을까?,-,00:56,20240319165842
2383,2384,60326000,화계기 : 눈 떠 보니 꽃미남 품속 04회.,TV드라마,외화 시리즈,2580,안경소는 이초월을 가리켜 한수파 둘째 낭자 한관경이라 주장하며 혼례를 올리겠다고 한다. 이초월은 안경소의 침상을 통해 현대로 돌아가려 하지만 어찌 된 일인지 계속 실패하는데...,"형비,서개빙",00:43,20240323020242
2384,2385,66875000,화계기 : 눈 떠 보니 꽃미남 품속 04회(A),TV드라마,외화 시리즈,2580,안경소는 이초월을 가리켜 한수파 둘째 낭자 한관경이라 주장하며 혼례를 올리겠다고 한다. 이초월은 안경소의 침상을 통해 현대로 돌아가려 하지만 어찌 된 일인지 계속 실패하는데...,"형비,서개빙",00:43,20240302110954
2385,2386,60067000,화계기 : 눈 떠 보니 꽃미남 품속 04회.,TV드라마,외화 시리즈,2401,안경소는 이초월을 가리켜 한수파 둘째 낭자 한관경이라 주장하며 혼례를 올리겠다고 한다. 이초월은 안경소의 침상을 통해 현대로 돌아가려 하지만 어찌 된 일인지 계속 실패하는데...,"형비,서개빙",00:43,20240309144820
2391,2392,64984000,트로트의 연인 07회,TV드라마,기타,0,"춘희는 아빠를 데리고 있다는 협박 문자를 받은 후 생방송을 펑크 내고 문자에 찍힌 주소로 달려간다. 그러나 창고 안에는 아빠의 흔적은 찾아볼 수도 없고, 방송을 본 누군가의 장난전화로 일단락되는데...","지현우,정은지,신성록,이세영",00:59,20240303232537
2392,2393,64984000,WATCHER(왓쳐) 01회,TV드라마,외화 시리즈,4020,난 나쁜 경찰을 잡는다. 교통계 순경 김영군은 신호 위반자 단속 중 검문 불응 후 도주하는 손병길을 쫓다 총까지 쏘고 만다. 광수대 조사를 받게 된 영군은 사건을 감찰하러 온 감찰 4반 반장 도치광과 병길을 변호하러 온 형사범죄 전문 변호사 한태주를 만나게 되는데...,"한석규,서강준,김현주,허성태,박주희,주진모,김수진",01:07,20240307205648
2393,2394,65557000,장상수 06회(A),TV드라마,외화 시리즈,155,원비연은 말을 타다가 말이 놀라 곤경에 처하고 근처에 있던 송명뢰가 달려와 원비연을 구한다. 잡역방 사람들은 착한 화목근에게 마음을 열고 화목근도 그들의 처지를 이해하고 친하게 지낸다. 류언생은 화금수가 화빈의 딸임을 알게 되고 화금수를 제압하려고 하는데...,"우소동,모효혜,관지빈,해선,진정양,양의,한비아",00:43,20240329150917
2394,2395,67303000,철인왕후 20회,TV드라마,외화 시리즈,0,궁으로 안전하게 잠입하기 위한 철종과 소용의 작전이 시작되고 민란군의 석연치 않은 분위기에 대왕대비와 김좌근 역시 경계를 강화한다. 하지만 결정적인 순간 봉환의 영혼이 소용의 몸에서 떨어져 나갈 위기에 처하는데...! 철종과 소용은 무사히 즉위식을 막을 수 있을까?,"신혜선,김정현,배종옥,김태우",01:06,20240315221239
2395,2396,64984000,피리부는 사나이 03회,TV드라마,외화 시리즈,1669,가스통을 가득 실은 차로 카지노를 향해 돌진하는 위기자. 현장에 도착한 명하는 위기자와 협상에 나서는데... 명하의 설득에 위기협상팀에 합류하려는 성찬. 서회장은 그런 성찬에게 거래를 제안한다. 희성은 위기자를 이용해 성찬이 사건을 조작하려 했다는 것을 알게 된다.,"신하균,조윤희,유준상,전국환,최원홍,박성근,김홍파,성동일,조재윤,이정은",01:05,20240311001734
2396,2397,60050000,어사소오작: 미스터리 검시관 36회.,TV드라마,외화 시리즈,2199,"초초의 활약으로 허여귀를 이용하려던 설여성의 계략은 실패하고, 경익과 냉월은 역당의 소굴을 급습하지만 설여성에게 잡히고 만다. 설여성은 두 사람을 인질로 데려가 소근유를 위협하는데...","쑤샤오퉁,왕쯔치,양팅둥,자오야오커",00:39,20240326185029
2397,2398,64399000,나의 해방일지 11회,TV드라마,기타,3221,"창희는 평소 로망이었던 외제차를 아버지 몰래 몰게 된다. 그가 향한 곳은 어디일까? 기정과 태훈, 둘만의 첫 술자리. 그런데 그곳에 태훈의 누나가 들어오고.. 한편, 미정은 죽어서 가는 천국 따위 필요 없다. 살아서 천국을 보겠다며 구씨와 함께 하는데...","이민기,김지원,손석구,이엘,천호진,이기우,전혜진",01:07,20240313204013
2398,2399,64399000,나의 해방일지 11회,TV드라마,기타,1110,"창희는 평소 로망이었던 외제차를 아버지 몰래 몰게 된다. 그가 향한 곳은 어디일까? 기정과 태훈, 둘만의 첫 술자리. 그런데 그곳에 태훈의 누나가 들어오고.. 한편, 미정은 죽어서 가는 천국 따위 필요 없다. 살아서 천국을 보겠다며 구씨와 함께 하는데...","이민기,김지원,손석구,이엘,천호진,이기우,전혜진",01:07,20240313201721
2399,2400,64984000,황금어장-라디오스타 775회,TV 연예/오락,기타,14,"왜 춤수재인가 특집 (with 김종민, 허니제이, 던, 조권, 미노이) 믿고 보는 프로 예능인! 김종민. 스우파 우승의 주역! 허니제이. 독보적인 몽환 퇴폐미 보유자! 던. 장르, 젠더 구분 없는 아티스트! 조권. 킹(?)받는 MZ세대의 아이콘! 미노이.","김국진,김구라,안영미",01:20,20240311224106
2400,2401,64984000,황금어장-라디오스타 775회,TV 연예/오락,기타,36,"왜 춤수재인가 특집 (with 김종민, 허니제이, 던, 조권, 미노이) 믿고 보는 프로 예능인! 김종민. 스우파 우승의 주역! 허니제이. 독보적인 몽환 퇴폐미 보유자! 던. 장르, 젠더 구분 없는 아티스트! 조권. 킹(?)받는 MZ세대의 아이콘! 미노이.","김국진,김구라,안영미",01:20,20240311224251
2401,2402,64984000,황금어장-라디오스타 775회,TV 연예/오락,기타,5,"왜 춤수재인가 특집 (with 김종민, 허니제이, 던, 조권, 미노이) 믿고 보는 프로 예능인! 김종민. 스우파 우승의 주역! 허니제이. 독보적인 몽환 퇴폐미 보유자! 던. 장르, 젠더 구분 없는 아티스트! 조권. 킹(?)받는 MZ세대의 아이콘! 미노이.","김국진,김구라,안영미",01:20,20240311224210
2402,2403,66705000,외계+인 1부,영화,액션/어드벤쳐,4238,"아주 오래전부터 외계인은 그들의 죄수를 인간의 몸에 가두어 왔다. 2022년 현재, 가드와 썬더는 인간의 몸에 가두어진 외계인 죄수를 관리하며 지구에 살고 있다. 어느 날, 서울 상공에 우주선이 나타나고 형사 문도석은 기이한 광경을 목격하게 되는데...","류준열,김우빈,김태리,소지섭,염정아,조우진,김의성,이하늬,신정근,이시훈,김대명,최유리,김기천,윤병희,지건우",02:22,20240320174723
2404,2405,64399000,(자막)주술회전 2기: 시부야 사변 02회(N),TV애니메이션,액션/모험,1217,"움직이는 사지를 얻기 위해 주령 측과 내통하고 있던 교토교의 메카마루, 무타 코키치. 교섭은 결렬되고 마히토와의 싸움을 피할 수 없게 되지만, 무타는 몰래 준비해 온 거대 메카마루인 얼티밋 메카마루 절대 형태(모드 앱솔루트)를 타고 맞서 싸운다.","고죠 사토루,이타도리 유지",00:24,20240302181653
2405,2406,64399000,(자막)주술회전 2기: 시부야 사변 02회(N),TV애니메이션,액션/모험,0,"움직이는 사지를 얻기 위해 주령 측과 내통하고 있던 교토교의 메카마루, 무타 코키치. 교섭은 결렬되고 마히토와의 싸움을 피할 수 없게 되지만, 무타는 몰래 준비해 온 거대 메카마루인 얼티밋 메카마루 절대 형태(모드 앱솔루트)를 타고 맞서 싸운다.","고죠 사토루,이타도리 유지",00:24,20240302181647
2406,2407,60326000,성한찬란 17회.,TV드라마,외화 시리즈,1176,능불의는 번창의 탈옥을 눈감아주고 미행을 붙이는 방법으로 옹왕과 초 세자의 역모죄를 밝혀낸다. 그 와중에 초 세자는 충신 효기 장군 하용의 딸 하소군을 꼬드겨 혼인을 치르려 한다. 루요는 어머니와 함께 화병으로 쓰러진 소원의의 병문안 겸 인사차 정씨 저택을 찾는다.,"오뢰,조로사",00:46,20240307050946
2407,2408,67344000,꼬리에꼬리를무는그날이야기 100회(23/11/02),TV 시사/교양,기타,500,"공작1987 - 살아있는 블랙박스. 1987년 12월, 스물여섯 살 최창아 씨의 해외 출장 준비가 수상하다. 출장지는 극비사항, 준비물은 마우스피스뿐. 더구나 신분증과 주민등록증은 모두 두고 가라는 지시. 이상한 점뿐인 출장 치짐.. 창아 씨는 바로 안기부 최초의 여수사관이다.","장도연,장현성,장성규",01:27,20240314144351
2408,2409,66875000,효심이네 각자도생 13회(23/11/05),TV드라마,기타,386,명희의 장례식이 치뤄진다. 효심은 태호가 걱정이 된다. 의천빌라 식구들은 뉴스에 나온 명희의 사진을 보고 명희의 정체를 의심하기 시작한다. 선순은 일자리를 구하려고 하지만 나이 든 여자를 고용하려는 데가 잘 없어서 속상하다.,"유이,하준,고주원",01:06,20240327222609
2409,2410,60326000,연화루 07회.,TV드라마,외화 시리즈,2700,장경사가 목이 잘린 채 발견되자 도굴꾼들은 목숨의 위협을 느끼고 일품분 도굴에 나서지 않기로 한다. 하지만 위 장주가 나타나 어젯밤 술자리에서 독이 든 술을 먹였다며 도굴에 나서지 않으면 몸에 발작이 일어날 거라고 협박한다.,"청이,쩡순시,샤오순야오,천더우링",00:45,20240315063606
2410,2411,64385000,신상 출시 편스토랑 203회(23/12/01),TV 연예/오락,기타,7,1. 편스토랑 최연소 아기 셰프 남윤수의 일상 대공개! MZ 절약러 윤수가 소개하는 알뜰살뜰 장보기 꿀팁! 2. 언제나 믿고 먹는 어남선생 레시피! 이번엔 연말 파티 요리에 빠질 수 없는 등갈비다! 3. 정현이 만드는 꼬막장은 특별하다! 만능 여신 정현표 꼬막장 레시피!,"이연복,이정현,이유리,오윤아,한지혜,전혜빈,한다감,김재원,류수영,기태영,정상훈,박솔미",01:18,20240314095421
2411,2412,64385000,신상 출시 편스토랑 203회(23/12/01),TV 연예/오락,기타,4680,1. 편스토랑 최연소 아기 셰프 남윤수의 일상 대공개! MZ 절약러 윤수가 소개하는 알뜰살뜰 장보기 꿀팁! 2. 언제나 믿고 먹는 어남선생 레시피! 이번엔 연말 파티 요리에 빠질 수 없는 등갈비다! 3. 정현이 만드는 꼬막장은 특별하다! 만능 여신 정현표 꼬막장 레시피!,"이연복,이정현,이유리,오윤아,한지혜,전혜빈,한다감,김재원,류수영,기태영,정상훈,박솔미",01:18,20240314095435
2412,2413,64385000,골 때리는 그녀들 127회(24/01/24),TV 연예/오락,기타,542,두둥! 승리의 파랑새 백지훈이 준비한 역대급 훈련 등장! 초대 챔피언의 자존심 되찾는다! 환골탈태의 아이콘 FC불나비 VS 창단 약 1년 만에 4강 진출! 대기록 달성의 주인공 FC스트리밍파이터! 결승행 티켓이 걸린 두 팀의 사상 첫 맞대결! 승리를 차지할 단 한 팀은 누구?!,"이수근,배성재",01:33,20240310094808
2415,2416,61136000,원해요 노콘 오르가즘 유부녀 히마리,영화,기타,35,배란일이 되자 아침부터 흥분한 그녀. 바지를 벗기고 요염하게 빨아주며 남자의 발사를 받아준다. 샤워를 하면서도.. 식사를 하면서도.. 설거지를 하는 와중에도 끈적한 애무와 섹스가 계속되는 그들. 음탕한 색기포텐이 터진 그녀의 다리는 24시간 벌려진 채 남자의 물건을..,키노시타 히마리,00:55,20240314121208
2416,2417,61136000,원해요 노콘 오르가즘 유부녀 히마리,영화,기타,22,배란일이 되자 아침부터 흥분한 그녀. 바지를 벗기고 요염하게 빨아주며 남자의 발사를 받아준다. 샤워를 하면서도.. 식사를 하면서도.. 설거지를 하는 와중에도 끈적한 애무와 섹스가 계속되는 그들. 음탕한 색기포텐이 터진 그녀의 다리는 24시간 벌려진 채 남자의 물건을..,키노시타 히마리,00:55,20240315154009
2417,2418,61136000,원해요 노콘 오르가즘 유부녀 히마리,영화,기타,45,배란일이 되자 아침부터 흥분한 그녀. 바지를 벗기고 요염하게 빨아주며 남자의 발사를 받아준다. 샤워를 하면서도.. 식사를 하면서도.. 설거지를 하는 와중에도 끈적한 애무와 섹스가 계속되는 그들. 음탕한 색기포텐이 터진 그녀의 다리는 24시간 벌려진 채 남자의 물건을..,키노시타 히마리,00:55,20240321123555
2418,2419,61136000,원해요 노콘 오르가즘 유부녀 히마리,영화,기타,17,배란일이 되자 아침부터 흥분한 그녀. 바지를 벗기고 요염하게 빨아주며 남자의 발사를 받아준다. 샤워를 하면서도.. 식사를 하면서도.. 설거지를 하는 와중에도 끈적한 애무와 섹스가 계속되는 그들. 음탕한 색기포텐이 터진 그녀의 다리는 24시간 벌려진 채 남자의 물건을..,키노시타 히마리,00:55,20240327095514
2419,2420,61136000,원해요 노콘 오르가즘 유부녀 히마리,영화,기타,8,배란일이 되자 아침부터 흥분한 그녀. 바지를 벗기고 요염하게 빨아주며 남자의 발사를 받아준다. 샤워를 하면서도.. 식사를 하면서도.. 설거지를 하는 와중에도 끈적한 애무와 섹스가 계속되는 그들. 음탕한 색기포텐이 터진 그녀의 다리는 24시간 벌려진 채 남자의 물건을..,키노시타 히마리,00:55,20240316043604
2420,2421,60306000,원해요 노콘 오르가즘 유부녀 히마리,영화,기타,66,배란일이 되자 아침부터 흥분한 그녀. 바지를 벗기고 요염하게 빨아주며 남자의 발사를 받아준다. 샤워를 하면서도.. 식사를 하면서도.. 설거지를 하는 와중에도 끈적한 애무와 섹스가 계속되는 그들. 음탕한 색기포텐이 터진 그녀의 다리는 24시간 벌려진 채 남자의 물건을..,키노시타 히마리,00:55,20240303231811
